City,City_Score
Chicago,1
Amadora,1
San Justo,1
Hickory,1
Isparta,1
Cerignola,1
Toulouse,1
Tilburg,1
Schiltigheim,1
Veenendaal,1
San Luis,1
San Angelo,1
Fort Lauderdale,1
Usak,1
Ibadan,1
Loures,1
Mentor,1
Caracas,1
Temixco,1
Makurdi,1
Halluin,1
Dumai,1
Freeport,1
Chuncheon,1
Carol Stream,1
Pomezia,1
Jos,1
Zeist,1
Gastonia,1
Elmhurst,1
Schiedam,1
Mezitli,1
Parintins,1
Santo Domingo de los Colorados,1
Leiden,1
Castellammare di Stabia,1
Nacka,1
Coimbra,1
Amsterdam,1
Haarlem,1
Bauchi,1
Jamundí,1
Solna,1
Warrnambool,1
Odense,1
Corlu,1
Silivri,1
Pilar,1
Sittard,1
Nelson,1
Stockholm,1
Treviglio,1
Antakya,1
Puerto La Cruz,1
Bezerros,1
Utrecht,1
Ueda,1
Ibb,1
Al Hudaydah,1
Izmir,1
Port Macquarie,1
Uppsala,1
Yuma,1
Stains,1
Gaziantep,1
Cuyahoga Falls,1
Nijmegen,1
Romeoville,1
Fuenlabrada,1
Menden,1
Almelo,1
Daejeon,1
Palo Negro,1
Camocim,1
Manisa,1
Wheeling,1
Nha Trang,1
Tartagal,1
Afyon,1
Samsun,1
Alphen aan den Rijn,1
Etimesgut,1
São Miguel dos Campos,1
Highland Park,1
Wuchang,1
Ayacucho,1
Carrollton,1
Halmstad,1
Reims,1
La Roche-sur-Yon,1
Manfredonia,1
Kutahya,1
Corpus Christi,1
Gujranwala,1
Brescia,1
Doetinchem,1
Abeokuta,1
Commerce City,1
Skokie,1
Medina,1
Taytay,1
Mary,1
Caserta,1
Edirne,1
Modena,1
San Rafael,1
Villejuif,1
Mutare,1
Maryborough,1
Barneveld,1
Iquitos,1
Shagamu,1
Barquisimeto,1
Owo,1
Maracay,1
Menemen,1
Ras al Khaymah,1
Santa Fe,1
Kocaeli,1
Nevsehir,1
Acámbaro,1
Fontenay-sous-Bois,1
Beykoz,1
Sonderborg,1
Dunedin,1
Puno,1
Villa Frontera,1
Cabimas,1
Posadas,1
Bacolod City,1
Senhor do Bonfim,1
Islamabad,1
Angeles City,1
Antipolo,1
Kokshetau,1
Gisborne,1
Aurora,1
League City,1
Arezzo,1
Bandung,1
Istres,1
Moncalieri,1
Piura,1
Hillsboro,1
Bahía Blanca,1
Aubervilliers,1
